Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
[7]	[36]	4/6/8	60-134-49-54/41-44-146-53-58-175/62-166-161-158-178-89-25-26
[7]	[37]	4/7/8	60-132-146-172/62-166-161-51-54-27-28/41-44-144-49-58-89-81-84
[7]	[38]	5/6/8	62-127-103-106-164/60-138-161-35-30-94/41-44-146-53-56-169-170-177
[7]	[39]	4/5/6	60-138-161-158/41-44-146-53-56/62-166-149-49-58-179
[7]	[40]	5/6/7	60-138-161-156-170/62-127-103-106-164-176/41-44-146-53-50-35-38
[7]	[41]	4/5/6	60-134-49-58/62-166-161-158-178/41-44-146-53-54-174
[7]	[42]	2/2/4	60-138/62-166/41-44-144-148
[8]	[0]	4/5/6	66-37-32-3/68-159-113-73-1/70-177-165-107-102-5
[8]	[1]	3/5/8	64-25-7/68-57-52-172-11/66-157-160-149-145-146-163-9
[8]	[2]	5/5/7	68-57-48-145-21/66-157-160-139-15/64-88-59-52-147-45-13
[8]	[3]	2/4/5	64-25/68-178-175-27/70-153-115-83-23
[8]	[4]	2/2/3	66-37/70-39/68-159-35
[8]	[5]	5/6/8	68-57-48-145-45/66-157-160-139-15-12/64-88-59-52-147-21-16-43
[8]	[6]	2/3/3	68-57/66-157-51/64-88-59
[8]	[7]	5/5/7	68-57-48-135-61/66-157-160-167-63/64-88-59-52-147-45-40
[8]	[8]	0/0/0	-/-/-
[8]	[9]	4/5/5	68-159-113-73/66-157-160-167-79/70-97-90-3-0
[8]	[10]	2/4/5	64-81/70-153-115-83/68-178-175-27-22
[8]	[11]	1/3/4	64/68-178-89/70-153-115-87
[8]	[12]	2/3/5	70-97/66-37-30/68-159-113-108-91
[8]	[13]	6/6/0	66-37-32-3-4-99/70-177-165-107-104-101/-
[8]	[14]	4/6/7	70-177-165-107/66-37-32-3-4-103/68-159-113-73-74-124-105
[8]	[15]	3/4/5	66-157-113/70-97-90-109/68-159-160-131-111
[8]	[16]	3/3/4	70-97-90/66-37-32/68-159-113-108
[8]	[17]	2/3/5	64-86/70-153-115/68-178-89-81-82
[8]	[18]	7/8/9	68-57-48-135-15-18-121/66-157-51-52-147-21-16-119/70-39-34-160-149-145-45-46-123
[8]	[19]	5/5/5	66-37-32-3-4/68-159-113-73-74/70-177-165-107-102
[8]	[20]	4/4/6	68-159-113-110/66-157-160-131/70-97-90-109-73-76
[8]	[21]	4/4/6	68-57-48-135/66-157-160-139/64-88-59-52-147-133
[8]	[22]	6/7/8	68-57-48-145-21-16/66-157-51-52-147-45-42/70-39-34-160-139-15-18-141
[8]	[23]	6/7/9	68-57-48-145-21-18/66-157-160-139-15-16-140/64-88-59-52-147-45-46-123-120
[8]	[24]	5/6/7	70-97-92-107-104/66-37-32-3-4-124/68-159-113-73-74-99-100
[8]	[25]	4/5/6	68-57-48-145/66-157-51-52-147/70-39-34-160-139-132
[8]	[26]	3/4/6	68-57-48/66-157-160-149/64-88-59-52-147-144
[8]	[27]	2/3/5	70-153/64-86-114/66-170-177-155-151
[8]	[28]	3/3/4	70-153-150/64-86-116/66-170-177-155
[8]	[29]	2/2/3	68-159/66-157/70-39-34
[8]	[30]	4/4/0	64-25-7-8/68-57-52-163/-
[8]	[31]	3/4/7	70-97-92/66-170-177-165/68-159-113-73-74-103-106
[8]	[32]	4/5/6	66-157-160-167/68-159-113-110-128/70-177-165-107-102-126
[8]	[33]	6/7/9	68-57-48-145-45-46/66-157-160-139-15-16-142/64-88-59-52-147-21-18-121-122
[8]	[34]	1/2/2	66/70-171/68-169
[8]	[35]	3/4/6	68-57-52/64-25-28-173/66-157-160-149-145-146
[8]	[36]	3/3/4	68-178-175/64-25-26/66-168-57-54
[8]	[37]	3/4/5	64-25-28/68-57-52-172/70-153-115-83-84
[8]	[38]	2/4/4	70-177/64-86-116-154/66-37-30-94
[8]	[39]	1/2/3	68/66-168/64-88-179
[8]	[40]	1/2/4	70/66-170/64-86-114-152
[8]	[41]	2/2/4	68-178/64-88/66-168-57-58
[8]	[42]	3/5/6	68-159-160/66-168-57-48-148/70-97-90-109-110-130
[9]	[0]	1/2/3	1/74-5/72-108-3
[9]	[1]	6/6/7	72-112-51-54-27-7/78-137-132-146-172-11/76-130-149-49-52-163-9
[9]	[2]	3/5/5	78-137-15/76-130-149-145-21/74-126-63-41-13
[9]	[3]	5/6/7	72-112-51-54-27/78-137-132-146-172-29/1-2-33-36-67-64-25
[9]	[4]	3/3/5	1-2-33/72-112-35/76-111-108-91-31
[9]	[5]	3/5/5	78-63-41/76-130-139-15-12/74-126-137-132-45
[9]	[6]	3/4/5	72-112-51/78-166-149-49/76-130-161-158-57
[9]	[7]	2/4/6	78-63/76-130-139-61/74-126-137-132-45-40
[9]	[8]	4/5/6	72-112-158-69/1-2-33-36-67/76-111-108-91-96-71
[9]	[9]	0/0/0	-/-/-
[9]	[10]	6/6/7	72-112-158-69-64-81/78-137-132-146-172-85/1-2-33-38-153-115-83
[9]	[11]	5/6/7	72-112-158-178-89/1-2-33-36-67-64/78-137-132-146-172-85-80
[9]	[12]	3/4/4	1-2-91/72-108-33-30/74-103-106-93
[9]	[13]	2/4/0	74-99/1-4-124-101/-
[9]	[14]	2/4/5	74-103/1-4-124-105/72-108-91-92-107
[9]	[15]	1/2/3	72/76-111/1-2-109
[9]	[16]	2/2/5	72-108/1-2/76-111-112-35-32
[9]	[17]	6/6/7	72-108-33-38-153-115/1-2-91-94-155-117/78-137-132-146-172-85-82
[9]	[18]	5/6/7	78-63-41-42-119/76-130-139-15-18-121/74-126-137-132-45-46-123
[9]	[19]	1/2/2	74/1-4/78-127
[9]	[20]	1/2/2	76/78-129/72-110
[9]	[21]	2/3/4	78-137/76-130-139/74-126-63-60
[9]	[22]	4/5/7	78-63-41-42/76-130-139-15-16/74-126-137-132-21-18-141
[9]	[23]	4/6/9	78-137-15-18/76-128-63-41-42-140/72-112-51-52-147-45-46-123-120
[9]	[24]	2/4/4	74-124/1-4-103-104/78-127-99-100
[9]	[25]	3/4/5	78-137-132/76-130-149-145/72-112-51-52-147
[9]	[26]	3/3/4	76-130-149/78-137-134/72-112-51-48
[9]	[27]	5/6/8	72-108-33-38-153/1-2-91-94-155-151/78-137-132-146-172-85-82-114
[9]	[28]	5/6/8	1-2-91-94-155/72-108-33-38-153-150/78-137-132-146-172-85-82-116
[9]	[29]	2/3/4	72-112/78-166-161/1-2-33-34
[9]	[30]	5/7/0	72-112-51-52-163/78-137-132-146-172-11-8/-
[9]	[31]	3/4/6	74-103-106/1-2-91-92/72-108-33-30-94-165
[9]	[32]	1/2/2	78/76-128/74-126
[9]	[33]	4/6/8	78-63-41-46/76-130-139-15-16-142/74-126-137-132-21-18-121-122
[9]	[34]	3/4/5	72-112-156/1-2-33-36/78-166-161-158-169
[9]	[35]	4/4/8	72-112-51-52/78-137-132-146/76-130-149-49-54-27-28-173
[9]	[36]	4/6/8	72-112-51-54/78-166-149-49-58-175/1-2-33-36-67-64-25-26
[9]	[37]	5/7/8	72-112-51-52-172/78-166-149-49-54-27-28/76-130-139-132-146-163-9-10
[9]	[38]	4/4/5	1-2-91-94/74-103-106-164/72-108-33-38-177
[9]	[39]	3/5/5	72-112-158/1-2-33-36-168/78-166-161-51-56
[9]	[40]	4/4/5	1-2-33-38/72-108-91-96/74-103-106-164-176
[9]	[41]	4/5/6	72-112-158-178/78-166-161-51-58/76-130-149-49-54-174
[9]	[42]	2/2/3	76-130/78-166/72-112-160
[10]	[0]	6/7/7	80-65-66-37-32-3/82-116-154-165-107-102-5/84-173-147-133-136-79-1
[10]	[1]	2/2/6	23-7/84-11/80-88-59-52-163-9
[10]	[2]	4/6/9	84-173-147-21/80-88-59-48-135-15/23-26-55-50-160-149-145-45-13
[10]	[3]	1/2/2	23/80-25/84-29
[10]	[4]	4/4/5	82-114-152-39/80-65-66-37/84-173-53-50-35
[10]	[5]	4/7/8	84-173-147-45/80-88-59-48-135-15-12/23-26-55-50-160-167-63-41
[10]	[6]	3/3/3	80-88-59/84-173-53/23-26-55
[10]	[7]	5/7/7	84-173-147-133-61/80-88-59-48-145-45-40/23-26-55-50-160-167-63
[10]	[8]	2/4/5	80-65/82-114-152-71/23-26-174-179-69
[10]	[9]	6/6/7	80-65-68-159-113-73/84-173-147-133-136-79/82-116-154-165-107-102-75
[10]	[10]	0/0/0	-/-/-
[10]	[11]	1/2/2	80/23-24/82-87
[10]	[12]	4/4/6	80-65-70-97/82-116-154-95/84-173-53-50-35-30
[10]	[13]	7/7/0	82-116-154-165-107-104-101/84-173-147-133-136-127-99/-
[10]	[14]	5/7/9	82-116-154-165-107/84-173-147-133-136-127-103/80-65-66-157-113-73-74-124-105
[10]	[15]	5/6/7	80-88-179-159-113/82-114-152-97-90-109/84-173-147-133-136-129-111
[10]	[16]	5/5/6	82-114-152-97-90/80-65-70-39-32/84-173-53-50-113-108
[10]	[17]	1/2/6	82/80-86/23-24-65-70-153-115
[10]	[18]	6/8/10	84-173-147-45-46-123/80-88-59-48-135-15-18-121/23-26-55-50-160-149-145-21-16-119
[10]	[19]	6/6/7	82-116-154-165-107-102/84-173-147-133-136-127/80-65-66-157-113-73-74
[10]	[20]	6/6/6	80-65-66-157-113-110/84-173-147-133-136-129/23-26-55-50-160-131
[10]	[21]	4/5/6	84-173-147-133/80-88-59-48-135/23-26-55-50-160-139
[10]	[22]	5/7/9	84-173-147-21-16/80-88-59-48-145-45-42/23-26-55-50-160-139-15-18-141
[10]	[23]	5/8/11	84-173-147-21-18/80-88-59-48-135-15-16-140/23-26-55-50-160-149-145-45-46-123-120
[10]	[24]	6/7/9	82-116-154-165-107-104/84-173-147-133-136-127-124/80-65-66-157-113-73-74-99-100
[10]	[25]	3/5/7	84-173-147/80-88-59-48-145/23-26-55-50-160-139-132
[10]	[26]	4/4/6	23-26-55-48/84-173-147-144/80-65-66-157-160-149
[10]	[27]	2/4/5	82-114/80-65-70-153/23-24-86-116-151
[10]	[28]	2/4/6	82-116/80-86-114-150/23-24-65-70-177-155
[10]	[29]	4/4/5	80-88-179-159/84-173-53-50/82-114-152-39-34
[10]	[30]	3/3/0	23-7-8/84-173-163/-
[10]	[31]	4/5/8	82-116-154-165/80-65-70-97-92/84-173-147-133-136-127-103-106
[10]	[32]	5/6/7	84-173-147-133-136/80-88-59-48-148-167/82-116-154-165-107-102-126
[10]	[33]	5/8/11	84-173-147-45-46/80-88-59-48-135-15-16-142/23-26-55-50-160-149-145-21-18-121-122
[10]	[34]	3/4/5	80-65-66/82-114-152-171/84-173-53-50-156
[10]	[35]	2/4/4	84-173/23-7-8-162/80-88-59-52
[10]	[36]	2/3/4	23-26/80-88-175/84-173-53-54
[10]	[37]	1/2/4	84/23-28/80-25-7-10
[10]	[38]	3/4/7	82-116-154/80-65-70-177/84-173-53-50-35-30-94
[10]	[39]	3/4/4	80-88-179/23-24-65-68/84-173-53-56
[10]	[40]	3/3/6	82-114-152/80-65-70/84-173-53-50-156-170
[10]	[41]	2/3/4	80-88/23-26-174/84-173-53-58
[10]	[42]	5/5/6	80-65-66-157-160/84-173-147-144-148/23-26-55-48-135-138
[11]	[0]	5/6/7	65-66-37-32-3/88-179-159-113-73-1/86-116-154-165-107-102-5
[11]	[1]	2/3/5	25-7/81-84-11/88-59-52-163-9
[11]	[2]	5/6/6	88-59-48-145-21/25-28-173-147-45-13/65-66-157-160-139-15
[11]	[3]	1/2/3	25/81-23/88-175-27
[11]	[4]	3/4/4	65-66-37/88-179-159-35/86-114-152-39
[11]	[5]	5/6/7	88-59-48-145-45/25-28-173-147-21-12/65-66-157-160-167-63-41
[11]	[6]	2/3/3	88-59/65-68-57/25-26-55
[11]	[7]	5/6/6	88-59-48-135-61/65-68-159-160-167-63/25-28-173-147-45-40
[11]	[8]	1/3/4	65/88-179-69/86-114-152-71
[11]	[9]	5/6/7	88-179-159-113-73/65-66-157-160-167-79/25-26-55-48-148-131-77
[11]	[10]	1/2/2	81/25-22/86-83
[11]	[11]	0/0/0	-/-/-
[11]	[12]	3/4/5	65-70-97/86-116-154-95/88-179-169-37-30
[11]	[13]	7/7/0	65-66-37-32-3-4-99/86-116-154-165-107-104-101/-
[11]	[14]	5/7/9	65-70-97-92-107/88-59-48-148-167-127-103/86-116-154-95-90-3-4-124-105
[11]	[15]	4/6/6	65-66-157-113/88-59-48-148-131-111/86-114-152-97-90-109
[11]	[16]	4/5/5	65-70-39-32/86-114-152-97-90/88-179-159-113-108
[11]	[17]	1/2/4	86/81-82/65-70-153-115
[11]	[18]	7/7/8	25-28-173-147-21-16-119/88-59-48-145-45-46-123/65-66-157-160-139-15-18-121
[11]	[19]	6/6/6	65-66-37-32-3-4/88-59-48-148-167-127/86-116-154-165-107-102
[11]	[20]	5/5/7	65-68-159-113-110/88-59-50-160-131/25-26-55-48-148-167-129
[11]	[21]	4/5/5	88-59-48-135/25-28-173-147-133/65-66-157-160-139
[11]	[22]	6/6/9	88-59-48-135-15-16/25-28-173-147-45-42/65-66-157-160-167-63-41-46-143
[11]	[23]	6/7/9	88-59-48-145-21-18/25-28-173-147-45-42-140/65-66-157-160-139-15-16-119-120
[11]	[24]	6/7/9	65-70-177-165-107-104/88-59-48-148-167-127-124/86-114-152-97-90-3-4-99-100
[11]	[25]	4/4/6	88-59-48-145/25-28-173-147/65-66-157-160-139-132
[11]	[26]	3/5/5	88-59-48/25-28-173-147-144/65-66-157-160-149
[11]	[27]	2/3/4	86-114/65-70-153/81-82-116-151
[11]	[28]	2/4/4	86-116/65-70-177-155/81-82-114-150
[11]	[29]	3/3/4	88-179-159/65-66-157/25-26-55-50
[11]	[30]	3/4/0	25-7-8/81-84-173-163/-
[11]	[31]	4/4/8	86-116-154-165/65-70-97-92/88-59-48-148-167-127-103-106
[11]	[32]	5/6/6	88-59-48-148-167/65-68-159-113-73-78/25-28-173-147-133-136
[11]	[33]	6/7/9	88-59-48-145-45-46/25-28-173-147-21-16-142/65-66-157-160-139-15-18-121-122
[11]	[34]	2/3/4	65-66/88-179-169/86-114-152-171
[11]	[35]	3/3/5	88-59-52/25-28-173/81-84-11-8-162
[11]	[36]	2/2/4	25-26/88-175/65-68-57-54
[11]	[37]	2/2/4	25-28/81-84/88-59-52-172
[11]	[38]	3/3/6	86-116-154/65-70-177/88-179-169-170-97-94
[11]	[39]	2/2/4	88-179/65-68/25-26-55-56
[11]	[40]	2/3/4	65-70/86-114-152/88-179-169-170
[11]	[41]	1/3/3	88/65-68-178/25-26-174
[11]	[42]	4/4/6	88-59-48-148/65-68-159-160/25-28-173-147-133-138
[12]	[0]	2/4/5	90-3/92-107-102-5/31-32-109-73-1
[12]	[1]	5/6/6	96-71-64-25-7/31-34-51-52-163-9/94-155-117-83-84-11
[12]	[2]	5/7/7	31-34-160-139-15/90-3-0-78-63-41-13/96-171-168-57-48-145-21
[12]	[3]	4/5/5	96-71-64-25/94-155-117-83-23/31-34-51-54-27
[12]	[4]	1/2/2	31/90-33/96-39
[12]	[5]	6/6/7	90-3-0-78-63-41/31-34-160-139-15-12/96-171-168-57-48-145-45
[12]	[6]	3/4/6	31-34-51/96-171-168-57/90-109-112-160-149-49
[12]	[7]	5/5/8	90-3-0-78-63/31-34-160-139-61/96-171-168-57-48-145-45-40
[12]	[8]	2/3/5	96-71/31-36-67/94-155-117-87-65
[12]	[9]	3/4/4	90-3-0/31-32-109-73/92-107-102-75
[12]	[10]	4/4/6	96-71-64-81/94-155-117-83/31-34-51-52-172-85
[12]	[11]	3/4/5	96-71-64/94-155-117-87/31-34-51-58-89
[12]	[12]	0/0/0	-/-/-
[12]	[13]	4/4/0	90-3-4-99/92-107-104-101/-
[12]	[14]	2/4/7	92-107/90-3-4-103/31-32-109-73-74-124-105
[12]	[15]	2/3/5	90-109/31-34-113/92-107-102-75-72
[12]	[16]	1/2/5	90/31-32/92-107-102-5-2
[12]	[17]	3/3/5	96-153-115/94-155-117/31-38-71-64-86
[12]	[18]	7/8/9	31-34-160-139-15-18-121/90-3-0-78-63-41-46-123/96-171-168-57-48-145-21-16-119
[12]	[19]	3/3/5	90-3-4/92-107-102/31-32-109-73-74
[12]	[20]	3/4/5	90-109-110/31-34-160-131/92-107-102-126-129
[12]	[21]	4/5/6	31-34-160-139/90-3-0-78-137/96-171-168-57-48-135
[12]	[22]	6/7/9	31-34-160-139-15-16/90-3-0-78-63-41-42/96-171-168-57-48-145-21-18-141
[12]	[23]	6/8/10	31-34-160-139-15-18/90-3-0-78-63-41-42-140/96-171-168-57-48-145-21-16-119-120
[12]	[24]	3/4/7	92-107-104/90-3-4-124/31-32-109-73-74-99-100
[12]	[25]	5/6/6	31-34-160-149-145/96-171-168-57-52-147/90-3-0-78-137-132
[12]	[26]	4/5/6	31-34-160-149/96-171-168-57-48/90-3-0-78-137-134
[12]	[27]	2/3/6	96-153/94-155-151/31-38-71-64-86-114
[12]	[28]	2/3/6	94-155/96-153-150/31-38-71-64-86-116
[12]	[29]	2/3/3	31-34/96-171-157/90-109-112
[12]	[30]	5/6/0	31-34-51-52-163/96-71-64-25-7-8/-
[12]	[31]	1/2/5	92/94-165/90-3-4-103-106
[12]	[32]	4/4/4	90-109-110-128/31-34-160-167/92-107-102-126
[12]	[33]	7/7/10	31-34-160-139-15-16-142/90-3-0-78-63-41-46/96-171-168-57-48-145-21-18-121-122
[12]	[34]	2/2/4	31-36/96-171/90-109-112-156
[12]	[35]	4/6/7	31-34-51-52/96-71-64-81-84-173/90-109-112-160-149-145-146
[12]	[36]	4/5/6	31-34-51-54/96-71-64-88-175/94-155-117-87-25-26
[12]	[37]	5/5/6	96-153-115-83-84/31-34-51-52-172/94-155-117-87-25-28
[12]	[38]	1/2/2	94/96-177/92-164
[12]	[39]	3/3/4	31-36-168/96-71-68/90-109-112-158
[12]	[40]	1/2/2	96/31-38/94-176
[12]	[41]	4/4/5	96-71-68-178/31-34-51-58/94-155-117-87-88
[12]	[42]	3/4/5	31-34-160/90-109-110-130/92-107-102-126-166
[13]	[0]	2/4/0	98-5/100-125-75-1/-
[13]	[1]	7/9/0	98-126-137-132-146-163-9/100-105-106-93-96-71-64-25-7/-
[13]	[2]	4/7/0	98-126-137-15/100-125-75-78-63-41-13/-
[13]	[3]	7/8/0	98-75-72-112-51-54-27/100-105-106-93-96-71-64-25/-
[13]	[4]	4/5/0	98-5-2-33/100-105-106-93-31/-
[13]	[5]	4/7/0	98-126-63-41/100-125-75-78-137-132-45/-
[13]	[6]	5/6/0	98-75-72-112-51/100-125-126-166-149-49/-
[13]	[7]	3/6/0	98-126-63/100-125-75-78-137-61/-
[13]	[8]	6/6/0	98-5-2-33-36-67/100-105-106-93-96-71/-
[13]	[9]	2/4/0	98-75/100-125-126-79/-
[13]	[10]	7/7/0	100-105-106-164-155-117-83/98-126-137-132-146-172-85/-
[13]	[11]	7/7/0	98-5-2-33-36-67-64/100-105-106-164-155-117-87/-
[13]	[12]	4/4/0	98-5-2-91/100-105-106-93/-
[13]	[13]	0/0/0	-/-/-
[13]	[14]	2/2/0	100-105/98-103/-
[13]	[15]	3/5/0	98-75-72/100-125-5-2-109/-
[13]	[16]	3/5/0	98-5-2/100-105-106-93-90/-
[13]	[17]	6/7/0	100-105-106-164-155-117/98-5-2-33-38-153-115/-
[13]	[18]	6/8/0	98-126-63-41-46-123/100-125-75-78-137-15-18-121/-
[13]	[19]	1/2/0	98/100-125/-
[13]	[20]	3/4/0	98-75-76/100-125-126-129/-
[13]	[21]	3/6/0	98-126-137/100-125-75-78-166-139/-
[13]	[22]	5/7/0	98-126-63-41-42/100-125-75-78-137-15-16/-
[13]	[23]	5/8/0	98-126-137-15-18/100-125-75-78-63-41-42-140/-
[13]	[24]	1/2/0	100/98-124/-
[13]	[25]	4/7/0	98-126-137-132/100-125-75-78-63-41-44/-
[13]	[26]	4/6/0	98-126-166-149/100-125-75-78-137-134/-
[13]	[27]	6/6/0	98-5-2-33-38-153/100-105-106-164-155-151/-
[13]	[28]	5/7/0	100-105-106-164-155/98-5-2-33-38-153-150/-
[13]	[29]	4/5/0	98-75-72-112/100-125-126-166-161/-
[13]	[30]	6/10/0	98-126-137-132-146-163/100-105-106-93-96-71-64-25-7-8/-
[13]	[31]	3/5/0	100-105-106/98-5-2-91-92/-
[13]	[32]	2/4/0	98-126/100-125-75-78/-
[13]	[33]	5/8/0	98-126-63-41-46/100-125-75-78-137-15-16-142/-
[13]	[34]	5/6/0	98-5-2-33-36/100-125-75-72-112-156/-
[13]	[35]	5/7/0	98-126-137-132-146/100-125-75-72-112-51-52/-
[13]	[36]	6/8/0	98-75-72-112-51-54/100-125-126-166-149-49-58-175/-
[13]	[37]	6/8/0	98-126-137-132-146-172/100-105-106-164-155-117-83-84/-
[13]	[38]	4/5/0	100-105-106-164/98-5-2-91-94/-
[13]	[39]	5/7/0	98-75-72-112-158/100-105-106-93-31-36-168/-
[13]	[40]	5/5/0	98-5-2-33-38/100-105-106-93-96/-
[13]	[41]	6/7/0	98-75-72-112-158-178/100-125-126-166-161-51-58/-
[13]	[42]	3/5/0	98-126-166/100-125-75-76-130/-
[14]	[0]	2/4/4	102-5/104-125-75-1/106-93-90-3
[14]	[1]	7/7/9	106-164-155-117-83-23-7/102-126-137-132-146-172-11/104-125-75-72-112-51-52-163-9
[14]	[2]	4/7/8	102-126-137-15/104-125-75-78-63-41-13/106-93-31-34-51-48-145-21
[14]	[3]	6/7/8	106-164-155-117-83-23/102-126-137-132-146-172-29/104-125-75-72-112-51-54-27
[14]	[4]	3/4/6	106-93-31/102-5-2-33/104-125-126-166-161-35
[14]	[5]	4/7/8	102-126-63-41/104-125-75-78-137-132-45/106-93-31-34-160-139-15-12
[14]	[6]	5/5/7	106-93-31-34-51/102-126-166-149-49/104-125-75-72-112-158-57
[14]	[7]	3/6/9	102-126-63/104-125-75-78-137-61/106-93-31-34-51-48-145-45-40
[14]	[8]	4/6/7	106-164-176-71/102-5-2-33-36-67/104-125-126-166-161-158-69
[14]	[9]	2/4/5	102-75/104-125-126-79/106-93-90-109-73
[14]	[10]	5/7/9	106-164-155-117-83/102-126-137-132-146-172-85/104-125-5-2-33-36-67-64-81
[14]	[11]	5/7/9	106-93-96-71-64/102-75-72-112-158-178-89/104-125-126-166-149-49-54-27-24
[14]	[12]	2/4/7	106-93/102-5-2-91/104-125-75-72-108-33-30
[14]	[13]	2/2/0	104-101/102-99/-
[14]	[14]	0/0/0	-/-/-
[14]	[15]	3/4/5	102-75-72/106-93-90-109/104-125-126-129-111
[14]	[16]	3/3/5	102-5-2/106-93-90/104-125-75-72-108
[14]	[17]	4/7/9	106-164-155-117/102-5-2-33-38-153-115/104-125-126-166-161-158-69-64-86
[14]	[18]	6/8/10	102-126-63-41-46-123/104-125-75-78-137-15-18-121/106-93-31-34-51-48-145-21-16-119
[14]	[19]	1/2/5	102/104-125/106-93-90-3-4
[14]	[20]	3/4/5	102-75-76/104-125-126-129/106-93-90-109-110
[14]	[21]	3/6/6	102-126-137/104-125-75-78-63-60/106-93-31-34-160-139
[14]	[22]	5/7/10	102-126-63-41-42/104-125-75-78-137-15-16/106-93-31-34-51-48-145-21-18-141
[14]	[23]	5/8/11	102-126-137-15-18/104-125-75-78-63-41-42-140/106-93-31-34-51-48-145-21-16-119-120
[14]	[24]	1/2/7	104/102-124/106-93-90-3-4-99-100
[14]	[25]	4/7/7	102-126-137-132/106-93-31-34-51-52-147/104-125-75-78-63-41-44
[14]	[26]	4/6/6	102-126-166-149/104-125-75-78-137-134/106-93-31-34-51-48
[14]	[27]	4/6/10	106-164-155-151/102-5-2-33-38-153/104-125-126-166-161-158-69-64-86-114
[14]	[28]	3/7/10	106-164-155/102-5-2-33-38-153-150/104-125-126-166-161-158-69-64-86-116
[14]	[29]	4/4/5	106-93-31-34/102-75-72-112/104-125-126-166-161
[14]	[30]	6/8/0	102-126-137-132-146-163/106-164-155-117-83-23-7-8/-
[14]	[31]	1/5/9	106/102-5-2-91-92/104-125-75-72-108-33-30-94-165
[14]	[32]	2/4/6	102-126/104-125-75-78/106-93-90-109-110-128
[14]	[33]	5/8/11	102-126-63-41-46/104-125-75-78-137-15-16-142/106-93-31-34-51-48-145-21-18-121-122
[14]	[34]	4/5/7	106-93-31-36/102-75-72-112-156/104-125-126-166-161-158-169
[14]	[35]	5/6/11	102-126-137-132-146/106-93-31-34-51-52/104-125-5-2-33-36-67-64-25-28-173
[14]	[36]	6/7/9	106-93-31-34-51-54/102-75-72-112-158-178-175/104-125-126-137-132-146-172-29-26
[14]	[37]	6/6/9	106-164-155-117-83-84/102-126-137-132-146-172/104-125-75-72-112-51-54-27-28
[14]	[38]	2/5/8	106-164/102-5-2-91-94/104-125-126-166-161-156-170-177
[14]	[39]	5/5/7	106-93-31-36-168/102-75-72-112-158/104-125-126-166-149-49-56
[14]	[40]	3/5/7	106-93-96/102-5-2-33-38/104-125-126-166-161-156-170
[14]	[41]	6/6/8	102-75-72-112-158-178/106-93-31-34-51-58/104-125-126-166-149-49-54-174
[14]	[42]	3/5/5	102-126-166/106-93-31-34-160/104-125-75-76-130
[15]	[0]	2/2/4	73-1/108-3/110-77-74-5
[15]	[1]	5/7/8	112-51-54-27-7/110-130-149-145-146-172-11/108-33-36-168-57-52-163-9
[15]	[2]	4/5/6	110-130-139-15/73-78-137-132-21/112-160-167-63-41-13
[15]	[3]	4/6/7	112-51-54-27/108-33-36-67-64-25/110-130-149-145-146-172-29
[15]	[4]	2/2/5	108-33/112-35/73-1-2-91-31
[15]	[5]	4/5/5	110-128-63-41/112-160-139-15-12/73-78-137-132-45
[15]	[6]	2/4/5	112-51/110-130-149-49/108-33-36-168-57
[15]	[7]	3/4/6	110-128-63/112-160-139-61/73-78-137-132-45-40
[15]	[8]	3/4/5	112-156-67/108-91-96-71/110-130-161-158-69
[15]	[9]	1/2/3	73/110-77/108-3-0
[15]	[10]	5/6/7	112-158-178-89-81/108-91-94-155-117-83/110-130-149-145-146-172-85
[15]	[11]	4/6/7	112-156-67-64/108-33-36-168-178-89/110-130-161-51-54-27-24
[15]	[12]	2/3/5	108-91/112-35-30/73-74-103-106-93
[15]	[13]	3/5/0	73-74-99/108-3-4-124-101/-
[15]	[14]	3/4/5	73-74-103/108-91-92-107/110-128-127-124-105
[15]	[15]	0/0/0	-/-/-
[15]	[16]	1/3/3	108/73-1-2/112-35-32
[15]	[17]	5/5/7	108-91-96-153-115/112-158-178-89-86/73-74-103-106-164-155-117
[15]	[18]	6/6/7	110-128-63-41-42-119/112-160-139-15-18-121/73-78-137-132-45-46-123
[15]	[19]	2/3/3	73-74/108-3-4/110-128-127
[15]	[20]	1/2/3	110/73-76/112-160-131
[15]	[21]	3/3/4	110-128-137/112-160-139/73-78-63-60
[15]	[22]	5/5/7	110-128-63-41-42/112-160-139-15-16/73-78-137-132-21-18-141
[15]	[23]	5/6/8	110-130-139-15-18/73-78-63-41-42-140/112-51-52-147-45-46-123-120
[15]	[24]	3/5/5	73-74-124/108-3-4-99-100/110-128-127-103-104
[15]	[25]	4/4/4	110-130-149-145/112-51-52-147/73-78-137-132
[15]	[26]	3/3/4	110-130-149/112-51-48/73-78-137-134
[15]	[27]	4/6/8	108-91-96-153/112-35-30-94-155-151/110-130-161-158-178-89-86-114
[15]	[28]	4/5/8	108-91-94-155/112-156-170-153-150/110-130-161-158-178-89-86-116
[15]	[29]	1/3/3	112/108-33-34/110-130-161
[15]	[30]	4/8/0	112-51-52-163/110-130-149-145-146-172-11-8/-
[15]	[31]	3/4/5	108-91-92/73-74-103-106/112-35-30-94-165
[15]	[32]	2/2/3	110-128/73-78/112-160-167
[15]	[33]	5/6/8	110-128-63-41-46/112-160-139-15-16-142/73-78-137-132-21-18-121-122
[15]	[34]	2/3/5	112-156/108-33-36/110-130-161-158-169
