Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[6]	[18]	3/4/5	26-43-46/24-28-40-69/17-18-30-44-64
[6]	[19]	3/4/7	24-28-40/26-43-46-68/17-11-3-0-6-36-73
[6]	[20]	4/5/9	24-28-35-36/26-43-46-68-72/17-18-30-39-40-74-90-95-77
[6]	[21]	4/5/8	26-48-52-58/24-30-44-66-79/17-18-28-40-69-65-61-62
[6]	[22]	4/5/7	24-30-44-66/26-48-52-58-78/17-18-28-40-69-70-85
[6]	[23]	4/5/6	24-30-46-70/26-43-44-66-84/17-18-28-40-74-89
[6]	[24]	4/5/9	24-28-40-74/26-43-46-70-88/17-11-3-0-6-36-76-94-91
[6]	[25]	5/7/0	24-28-35-36-76/26-43-46-70-88-90-95/-
[6]	[26]	5/7/9	24-28-40-74-90/26-43-39-35-36-76-94/17-18-30-46-70-88-92-99-97
[6]	[27]	6/7/11	24-28-40-74-92-99/26-43-46-70-88-90-96/17-18-30-44-66-86-107-108-136-138-101
[6]	[28]	5/7/9	24-28-40-74-92/26-43-44-66-86-107-103/17-18-30-46-70-88-90-96-98
[6]	[29]	6/7/10	24-30-44-66-86-107/26-43-46-70-88-92-102/21-22-32-52-58-82-118-132-134-109
[6]	[30]	5/6/8	24-30-44-66-86/26-48-52-58-80-111/17-18-28-40-74-92-102-106
[6]	[31]	5/6/8	26-50-54-62-80/24-30-44-66-86-110/21-22-32-52-58-82-118-113
[6]	[32]	5/8/11	26-50-54-62-82/24-30-44-66-86-110-112-119/17-18-28-40-74-92-104-137-131-127-117
[6]	[33]	6/10/12	26-50-54-62-82-114/24-30-44-66-86-110-112-119-116-123/17-18-28-40-74-92-104-137-131-127-125-121
[6]	[34]	7/10/0	26-50-54-62-82-116-125/24-30-44-66-86-110-112-119-114-120/-
[6]	[35]	6/9/10	26-50-54-62-82-116/24-28-40-74-92-104-137-131-127/21-22-32-52-58-80-112-119-114-122
[6]	[36]	7/8/8	26-50-54-62-80-112-129/24-28-40-74-92-104-137-131/21-22-32-52-58-82-116-126
[6]	[37]	6/7/9	26-50-54-62-80-112/21-22-32-52-58-82-118/24-28-40-74-92-104-137-135-133
[6]	[38]	7/8/0	26-50-54-62-80-112-132/24-28-40-74-92-104-137-135/-
[6]	[39]	7/8/9	24-30-44-66-86-107-108/26-43-46-70-88-92-104-137/21-22-32-52-58-82-118-132-134
[6]	[40]	6/8/10	24-28-40-74-92-104/26-43-44-66-86-107-108-136/17-18-30-46-70-88-90-96-100-139
[6]	[41]	7/8/12	24-28-40-74-92-104-138/26-43-46-70-88-90-96-100/17-18-30-44-66-86-107-108-136-140-151-145
[6]	[42]	8/11/0	24-28-40-74-92-104-138-142/26-43-46-70-88-90-96-100-144-149-147/-
[6]	[43]	9/10/0	24-28-40-74-92-104-140-151-149/26-43-46-70-88-90-96-100-142-146/-
[6]	[44]	8/9/13	24-28-40-74-92-104-140-151/26-43-46-70-88-90-96-100-144/17-18-30-44-66-86-107-108-136-138-142-146-148
[6]	[45]	7/10/0	24-28-40-74-92-104-140/26-43-46-70-88-90-96-100-144-150/-
[7]	[0]	3/3/0	19-11-3/13-5-1/-
[7]	[1]	2/3/4	13-5/28-35-7/19-11-3-0
[7]	[2]	2/2/5	19-11/13-9/28-35-7-1-2
[7]	[3]	1/3/4	13/19-11-8/28-35-7-4
[7]	[4]	1/2/3	19/25-17/13-9-10
[7]	[5]	2/2/5	19-14/25-21/30-42-48-33-23
[7]	[6]	1/2/3	25/19-16/30-42-27
[7]	[7]	0/0/0	-/-/-
[7]	[8]	3/4/0	19-14-22/30-42-48-33/-
[7]	[9]	2/3/5	28-35/13-5-6/30-46-68-72-37
[7]	[10]	1/2/4	28/30-39/13-5-6-34
[7]	[11]	1/2/3	30/28-38/25-26-43
[7]	[12]	2/2/5	25-26/30-42/19-14-22-32-49
[7]	[13]	3/4/5	25-26-48/19-14-22-32/30-44-61-57-53
[7]	[14]	3/4/0	25-26-50/30-44-61-55/-
[7]	[15]	4/4/7	25-26-48-52/30-44-61-57/28-38-42-50-54-62-59
[7]	[16]	3/4/6	30-44-61/25-26-50-54/28-38-42-48-52-56
[7]	[17]	2/4/5	30-44/28-40-69-65/25-26-50-54-60
[7]	[18]	2/3/5	30-46/28-40-69/25-26-43-44-64
[7]	[19]	2/3/5	28-40/30-46-68/13-5-6-36-73
[7]	[20]	3/4/9	28-35-36/30-46-68-72/25-26-43-39-40-74-90-95-77
[7]	[21]	4/5/6	30-44-61-62/25-26-48-52-58/28-40-69-65-66-79
[7]	[22]	3/5/6	30-44-66/28-40-74-89-85/25-26-50-54-62-78
[7]	[23]	3/4/6	30-46-70/28-40-74-89/25-26-43-44-66-84
[7]	[24]	3/4/7	28-40-74/30-46-70-88/13-5-6-36-76-94-91
[7]	[25]	4/6/0	28-35-36-76/30-46-70-88-90-95/-
[7]	[26]	4/6/10	28-40-74-90/30-46-68-72-76-94/25-26-43-44-66-84-88-92-99-97
[7]	[27]	5/6/11	28-40-74-92-99/30-46-70-88-90-96/25-26-43-44-66-86-107-108-136-138-101
[7]	[28]	4/6/8	28-40-74-92/30-44-66-86-107-103/13-5-6-36-76-94-96-98
[7]	[29]	5/5/10	30-44-66-86-107/28-40-74-92-102/25-26-50-54-62-82-118-132-134-109
[7]	[30]	4/6/7	30-44-66-86/28-40-74-92-102-106/25-26-50-54-62-80-111
[7]	[31]	5/6/9	30-44-66-86-110/25-26-48-52-58-80/28-38-42-50-54-62-82-118-113
[7]	[32]	5/8/9	30-44-66-79-82/25-26-48-52-58-80-112-119/28-40-74-92-104-137-131-127-117
[7]	[33]	6/9/11	30-44-61-62-82-114/28-40-74-92-104-137-131-127-123/25-26-48-52-58-80-112-119-116-125-121
[7]	[34]	7/9/0	30-44-61-62-82-114-120/28-40-74-92-104-137-131-127-125/-
[7]	[35]	6/8/10	30-44-61-62-82-116/28-40-74-92-104-137-131-127/25-26-48-52-58-80-112-119-114-122
[7]	[36]	7/7/8	30-44-66-86-110-112-129/28-40-74-92-104-137-131/25-26-50-54-62-82-116-126
[7]	[37]	6/7/8	30-44-66-86-110-112/25-26-48-52-58-82-118/28-40-74-92-104-137-135-133
[7]	[38]	7/7/0	30-44-66-86-110-112-132/28-40-74-92-104-137-135/-
[7]	[39]	6/6/9	30-44-66-86-107-108/28-40-74-92-104-137/25-26-50-54-62-82-118-132-134
[7]	[40]	5/7/9	28-40-74-92-104/30-44-66-86-107-108-136/13-5-6-36-76-94-96-100-139
[7]	[41]	6/7/12	28-40-74-92-104-138/30-46-70-88-90-96-100/25-26-43-44-66-86-107-108-136-140-151-145
[7]	[42]	7/10/0	28-40-74-92-104-138-142/30-46-70-88-90-96-100-144-149-147/-
[7]	[43]	8/9/0	28-40-74-92-104-138-144-149/30-46-70-88-90-96-100-142-146/-
[7]	[44]	7/8/13	28-40-74-92-104-140-151/30-46-70-88-90-96-100-144/25-26-43-44-66-86-107-108-136-138-142-146-148
[7]	[45]	6/9/0	28-40-74-92-104-140/30-46-70-88-90-96-100-144-150/-
[8]	[0]	4/7/0	23-15-11-3/32-49-27-24-13-5-1/-
[8]	[1]	5/6/0	23-15-11-3-0/32-49-27-24-13-5/-
[8]	[2]	3/6/0	23-15-11/32-49-27-24-13-9/-
[8]	[3]	4/5/0	23-15-11-8/32-49-27-24-13/-
[8]	[4]	2/4/0	23-15/32-49-27-17/-
[8]	[5]	1/4/0	23/32-49-27-21/-
[8]	[6]	2/3/0	23-20/32-49-27/-
[8]	[7]	3/4/0	23-15-18/32-49-27-24/-
[8]	[8]	0/0/0	-/-/-
[8]	[9]	5/6/0	32-49-43-39-35/23-15-11-3-0-6/-
[8]	[10]	4/4/0	32-49-43-39/23-15-18-28/-
[8]	[11]	3/4/0	32-49-43/23-15-18-30/-
[8]	[12]	2/3/0	32-49/23-20-26/-
[8]	[13]	1/4/0	32/23-20-26-48/-
[8]	[14]	3/7/0	32-49-50/23-20-26-43-44-61-55/-
[8]	[15]	2/6/0	32-52/23-20-26-50-54-57/-
[8]	[16]	3/5/0	32-52-56/23-20-26-50-54/-
[8]	[17]	4/5/0	32-52-56-60/23-20-26-43-44/-
[8]	[18]	4/6/0	32-49-43-46/23-15-18-28-40-69/-
[8]	[19]	5/5/0	32-49-43-46-68/23-15-18-28-40/-
[8]	[20]	6/6/0	32-49-43-46-68-72/23-15-18-28-35-36/-
[8]	[21]	3/6/0	32-52-58/23-20-26-50-54-62/-
[8]	[22]	4/6/0	32-52-58-78/23-20-26-43-44-66/-
[8]	[23]	5/7/0	32-49-43-46-70/23-15-18-30-44-66-84/-
[8]	[24]	6/6/0	32-49-43-46-70-88/23-15-18-28-40-74/-
[8]	[25]	7/8/0	32-49-43-46-68-72-76/23-15-18-28-40-74-90-95/-
[8]	[26]	7/8/0	32-49-43-46-70-88-90/23-15-18-28-40-72-76-94/-
[8]	[27]	8/8/0	32-52-58-78-86-107-103-99/23-15-18-28-40-74-90-96/-
[8]	[28]	7/7/0	32-52-58-80-111-107-103/23-15-18-28-40-74-92/-
[8]	[29]	6/8/0	32-52-58-78-86-107/23-15-18-28-40-74-92-102/-
[8]	[30]	5/7/0	32-52-58-80-111/23-20-26-43-44-66-86/-
[8]	[31]	4/8/0	32-52-58-80/23-20-26-43-44-66-86-110/-
[8]	[32]	4/9/0	32-52-58-82/23-20-26-50-54-62-80-112-119/-
[8]	[33]	5/11/0	32-52-58-82-114/23-20-26-50-54-62-80-112-129-127-123/-
[8]	[34]	6/11/0	32-52-58-82-114-120/23-20-26-50-54-62-80-112-129-127-125/-
[8]	[35]	5/10/0	32-52-58-82-116/23-20-26-50-54-62-80-112-129-127/-
[8]	[36]	6/9/0	32-52-58-80-112-129/23-20-26-50-54-62-82-116-126/-
[8]	[37]	5/8/0	32-52-58-80-112/23-20-26-50-54-62-82-118/-
[8]	[38]	6/10/0	32-52-58-80-112-132/23-15-18-28-40-74-92-104-137-135/-
[8]	[39]	7/9/0	32-52-58-78-86-107-108/23-15-18-28-40-74-92-104-137/-
[8]	[40]	8/8/0	32-52-58-80-112-132-134-136/23-15-18-28-40-74-92-104/-
[8]	[41]	9/9/0	32-52-58-80-112-129-130-136-138/23-15-18-28-40-74-90-96-100/-
[8]	[42]	10/12/0	32-49-43-46-70-88-90-96-100-142/23-15-18-28-40-74-92-104-140-151-149-147/-
[8]	[43]	11/11/0	23-20-24-28-40-74-92-99-100-142-146/32-52-58-80-111-107-103-104-138-144-149/-
[8]	[44]	10/10/0	32-49-43-46-70-88-90-96-100-144/23-15-18-28-40-74-92-104-140-151/-
[8]	[45]	9/11/0	32-52-58-78-86-107-108-136-140/23-15-18-28-40-74-90-96-100-144-150/-
[9]	[0]	2/5/0	7-1/34-29-13-9-3/-
[9]	[1]	1/4/9	7/34-29-13-5/36-73-41-38-31-19-11-3-0
[9]	[2]	3/4/7	7-1-2/34-29-13-9/36-73-41-38-31-19-11
[9]	[3]	2/3/8	7-4/34-29-13/36-73-41-38-31-19-11-8
[9]	[4]	3/4/7	34-29-19/7-1-2-10/36-73-41-38-31-25-17
[9]	[5]	4/5/8	34-29-19-14/7-4-12-25-21/36-73-41-38-42-48-33-23
[9]	[6]	3/5/6	34-29-25/7-1-2-10-16/36-73-41-38-42-27
[9]	[7]	2/3/5	34-29/7-4-12/36-73-41-38-31
[9]	[8]	5/6/0	34-38-42-48-33/7-1-2-10-14-22/-
[9]	[9]	0/0/0	-/-/-
[9]	[10]	1/3/4	34/36-73-41/7-4-12-28
[9]	[11]	2/4/4	34-38/7-4-12-30/36-73-69-47
[9]	[12]	3/5/7	34-38-42/7-4-12-25-26/36-73-69-65-61-55-51
[9]	[13]	4/7/7	34-38-42-48/7-1-2-10-14-22-32/36-73-69-65-61-57-53
[9]	[14]	4/6/0	34-38-42-50/36-73-69-65-61-55/-
[9]	[15]	5/6/8	34-38-42-48-52/36-73-69-65-61-57/7-4-12-30-44-66-79-59
[9]	[16]	4/7/7	34-38-44-61/36-73-69-65-66-79-63/7-4-12-30-42-50-54
[9]	[17]	3/4/8	34-38-44/36-73-69-65/7-4-12-30-42-50-54-60
[9]	[18]	3/3/6	34-38-46/36-73-69/7-4-12-30-44-64
[9]	[19]	2/2/6	36-73/34-40/7-4-12-30-46-68
[9]	[20]	1/3/10	36/34-40-72/7-4-12-30-46-70-88-90-95-77
[9]	[21]	5/6/8	34-38-44-61-62/36-73-69-65-66-79/7-4-12-30-42-48-52-58
[9]	[22]	4/5/9	34-38-44-66/36-73-74-89-85/7-4-12-30-42-50-54-62-78
[9]	[23]	4/4/7	34-38-46-70/36-73-74-89/7-4-12-30-44-66-84
[9]	[24]	3/5/10	36-73-74/34-40-69-70-88/7-4-12-30-44-66-86-107-103-93
[9]	[25]	2/5/0	36-76/34-40-74-90-95/-
[9]	[26]	3/4/10	36-76-94/34-40-74-90/7-4-12-30-46-70-88-92-99-97
[9]	[27]	4/5/12	36-76-94-96/34-40-74-92-99/7-4-12-30-44-66-86-107-108-136-138-101
[9]	[28]	4/7/10	36-73-74-92/34-38-44-66-86-107-103/7-4-12-30-46-70-88-90-96-98
[9]	[29]	5/7/12	34-40-74-92-102/36-73-69-70-85-86-107/7-4-12-30-44-66-79-80-112-132-134-109
[9]	[30]	5/6/10	34-38-44-66-86/36-73-74-92-102-106/7-4-12-30-42-50-54-62-80-111
[9]	[31]	6/7/11	34-38-44-66-86-110/36-73-74-89-85-79-80/7-4-12-30-42-50-54-62-82-118-113
[9]	[32]	6/9/13	34-38-44-66-79-82/36-73-74-92-104-137-135-133-119/7-4-12-30-42-50-54-62-80-112-129-127-117
[9]	[33]	7/9/14	34-38-44-61-62-82-114/36-73-74-92-104-137-131-127-123/7-4-12-30-46-70-85-86-110-112-119-116-125-121
[9]	[34]	8/10/0	34-38-44-66-79-82-116-125/36-73-74-92-104-137-131-127-123-120/-
[9]	[35]	7/8/13	34-38-44-61-62-82-116/36-73-74-92-104-137-131-127/7-4-12-30-46-70-85-86-110-112-119-114-122
[9]	[36]	7/9/0	34-40-74-92-102-108-131/36-73-69-65-61-62-82-118-129/-
[9]	[37]	7/8/0	34-38-44-66-86-110-112/36-73-74-89-85-79-82-118/-
[9]	[38]	7/8/0	36-73-74-92-102-108-135/34-38-44-66-79-82-118-132/-
[9]	[39]	6/7/11	34-40-74-92-102-108/36-76-94-96-100-139-137/7-4-12-30-44-66-79-82-118-132-134
[9]	[40]	5/6/10	34-40-74-92-104/36-76-94-96-100-139/7-4-12-30-44-66-86-107-108-136
[9]	[41]	5/6/13	36-76-94-96-100/34-40-74-92-104-138/7-4-12-30-44-66-86-107-108-136-140-151-145
[9]	[42]	6/9/0	36-76-94-96-100-142/34-40-74-92-104-140-151-149-147/-
[9]	[43]	7/8/0	36-76-94-96-100-144-149/34-40-74-92-104-138-142-146/-
[9]	[44]	6/7/14	36-76-94-96-100-144/34-40-74-92-104-140-151/7-4-12-30-44-66-86-107-108-136-138-142-146-148
[9]	[45]	6/7/0	34-40-74-92-104-140/36-76-94-96-100-144-150/-
[10]	[0]	3/4/0	35-7-1/29-13-9-3/-
[10]	[1]	2/3/6	35-7/29-13-5/38-31-19-11-3-0
[10]	[2]	3/4/4	29-13-9/35-7-1-2/38-31-19-11
[10]	[3]	2/3/5	29-13/35-7-4/38-31-19-11-8
[10]	[4]	2/4/5	29-19/38-42-27-17/35-7-1-2-10
[10]	[5]	3/4/7	29-25-21/38-31-19-14/40-69-47-42-48-33-23
[10]	[6]	2/3/6	29-25/38-42-27/35-7-1-2-10-16
[10]	[7]	1/2/4	29/38-31/35-7-4-12
[10]	[8]	4/4/0	38-42-48-33/29-25-21-22/-
[10]	[9]	1/3/4	35/40-72-37/29-13-5-6
[10]	[10]	0/0/0	-/-/-
[10]	[11]	1/2/3	38/29-30/40-69-47
[10]	[12]	2/3/6	38-42/29-25-26/40-69-65-61-55-51
[10]	[13]	3/5/6	38-42-48/29-25-21-22-32/40-69-65-61-57-53
[10]	[14]	3/5/0	38-42-50/40-69-65-61-55/-
[10]	[15]	4/5/6	38-42-48-52/40-69-65-61-57/29-30-44-66-79-59
[10]	[16]	3/5/6	38-44-61/29-30-42-50-54/40-69-65-66-79-63
[10]	[17]	2/3/6	38-44/40-69-65/29-30-46-70-85-67
[10]	[18]	2/2/4	38-46/40-69/29-30-44-64
[10]	[19]	1/3/3	40/35-36-73/38-46-68
[10]	[20]	2/2/7	35-36/40-72/38-46-70-88-90-95-77
[10]	[21]	4/5/6	38-44-61-62/40-69-65-66-79/29-30-42-48-52-58
[10]	[22]	3/4/7	38-44-66/40-74-89-85/29-30-42-48-52-58-78
[10]	[23]	3/3/5	38-46-70/40-74-89/29-30-44-66-84
[10]	[24]	2/4/5	40-74/38-46-70-88/35-36-76-94-91
[10]	[25]	3/4/0	35-36-76/40-74-90-95/-
[10]	[26]	3/4/7	40-74-90/35-36-76-94/38-46-70-88-92-99-97
[10]	[27]	4/5/9	40-74-92-99/35-36-76-94-96/38-44-66-86-107-108-136-138-101
[10]	[28]	3/6/6	40-74-92/35-36-76-94-96-98/38-44-66-86-107-103
[10]	[29]	4/5/9	40-74-92-102/38-44-66-86-107/35-36-76-94-96-100-139-137-109
[10]	[30]	4/5/8	38-44-66-86/40-74-92-102-106/29-30-46-70-85-79-80-111
[10]	[31]	5/6/9	38-44-66-86-110/40-74-89-85-79-80/29-30-42-48-52-58-82-118-113
[10]	[32]	5/8/9	38-44-61-62-82/40-74-92-104-137-131-127-117/29-30-46-70-85-79-80-112-119
[10]	[33]	6/8/12	38-44-61-62-82-114/40-74-92-104-137-131-127-123/29-30-46-70-85-79-80-112-119-116-125-121
[10]	[34]	7/9/0	38-44-66-79-82-116-125/40-74-92-104-137-131-127-123-120/-
[10]	[35]	6/7/11	38-44-66-79-82-116/40-74-92-104-137-131-127/29-30-46-70-85-86-110-112-119-114-122
[10]	[36]	6/7/0	40-74-92-102-108-131/38-44-66-79-82-118-129/-
[10]	[37]	6/7/8	38-44-66-86-110-112/40-74-92-104-137-135-133/29-30-46-70-85-79-82-118
[10]	[38]	6/7/0	40-74-92-102-108-135/38-44-66-79-82-118-132/-
[10]	[39]	5/6/10	40-74-92-104-137/38-44-66-86-107-108/29-30-46-70-85-79-80-112-132-134
[10]	[40]	4/7/7	40-74-92-104/38-44-66-86-107-108-136/35-36-76-94-96-100-139
[10]	[41]	5/8/0	40-74-92-99-100/38-44-66-86-107-108-136-138/-
[10]	[42]	6/11/0	40-74-92-99-100-142/38-44-66-86-107-108-136-138-144-149-147/-
[10]	[43]	7/8/0	40-74-92-104-138-142-146/35-36-76-94-96-100-144-149/-
[10]	[44]	6/9/0	40-74-92-99-100-144/38-44-66-86-107-108-136-140-151/-
[10]	[45]	5/8/0	40-74-92-104-140/35-36-76-94-96-100-144-150/-
[11]	[0]	4/4/0	39-35-7-1/31-13-9-3/-
[11]	[1]	3/3/6	39-35-7/31-13-5/42-27-17-11-3-0
[11]	[2]	3/4/7	31-13-9/39-29-19-11/46-68-72-37-7-1-2
[11]	[3]	2/4/5	31-13/39-35-7-4/42-27-17-11-8
[11]	[4]	2/3/5	31-19/42-27-17/39-29-13-9-10
[11]	[5]	3/3/6	42-27-21/31-19-14/44-61-57-53-33-23
[11]	[6]	2/2/4	42-27/31-25/39-29-19-16
[11]	[7]	1/2/3	31/39-29/42-27-24
[11]	[8]	3/4/0	42-48-33/31-25-21-22/-
[11]	[9]	2/4/4	39-35/31-13-5-6/46-68-72-37
[11]	[10]	1/2/3	39/31-28/46-68-41
[11]	[11]	0/0/0	-/-/-
[11]	[12]	1/3/4	42/31-25-26/44-61-55-51
[11]	[13]	2/4/5	42-48/44-61-57-53/31-25-21-22-32
[11]	[14]	2/3/0	42-50/44-61-55/-
[11]	[15]	3/3/5	42-48-52/44-61-57/46-70-85-79-59
[11]	[16]	2/3/5	44-61/42-50-54/46-70-85-79-63
[11]	[17]	1/2/4	44/46-65/42-50-54-60
[11]	[18]	1/2/3	46/44-64/39-40-69
[11]	[19]	2/2/5	46-68/39-40/44-66-84-88-75
[11]	[20]	3/3/7	39-35-36/46-68-72/31-28-40-74-90-95-77
[11]	[21]	3/4/4	44-61-62/46-70-85-79/42-48-52-58
[11]	[22]	2/3/5	44-66/46-70-85/42-48-52-58-78
[11]	[23]	2/3/4	46-70/44-66-84/39-40-74-89
[11]	[24]	3/3/6	46-70-88/39-40-74/44-66-86-107-103-93
[11]	[25]	4/5/0	46-68-72-76/39-40-74-90-95/-
[11]	[26]	4/5/7	46-70-88-90/39-40-72-76-94/44-66-86-107-103-99-97
[11]	[27]	5/5/8	46-70-88-90-96/39-40-74-92-99/44-66-86-107-108-136-138-101
[11]	[28]	4/5/6	46-70-88-92/44-66-86-107-103/39-40-74-90-96-98
[11]	[29]	4/5/9	44-66-86-107/46-70-88-92-102/39-40-74-90-96-98-104-137-109
[11]	[30]	3/6/6	44-66-86/46-70-85-79-80-111/39-40-74-92-102-106
[11]	[31]	4/5/7	44-66-86-110/46-70-85-79-80/42-48-52-58-82-118-113
[11]	[32]	4/7/9	44-66-79-82/42-48-52-58-80-112-119/46-70-85-86-107-108-131-127-117
[11]	[33]	5/9/10	44-66-79-82-114/42-48-52-58-80-112-119-116-123/46-70-85-86-107-108-131-127-125-121
[11]	[34]	6/9/0	44-66-79-82-116-125/42-48-52-58-80-112-119-114-120/-
[11]	[35]	5/8/9	44-61-62-82-116/46-70-85-86-107-108-131-127/42-48-52-58-80-112-119-114-122
[11]	[36]	6/7/7	44-66-86-110-112-129/46-70-88-92-104-137-131/42-48-52-58-82-116-126
[11]	[37]	5/6/8	44-66-86-110-112/46-70-85-79-82-118/39-40-74-92-104-137-135-133
[11]	[38]	6/7/0	44-66-86-110-112-132/46-70-88-92-104-137-135/-
[11]	[39]	5/6/8	44-66-86-107-108/46-70-88-92-104-137/42-48-52-58-82-118-132-134
[11]	[40]	5/6/7	46-70-88-92-104/44-66-86-107-108-136/39-40-74-90-96-100-139
[11]	[41]	6/6/9	46-70-88-90-96-100/39-40-74-92-104-138/44-66-86-107-108-136-140-151-145
[11]	[42]	7/9/0	46-70-88-90-96-100-142/39-40-74-92-104-140-151-149-147/-
[11]	[43]	8/8/0	46-70-88-90-96-100-142-146/39-40-74-92-104-140-151-149/-
[11]	[44]	7/7/10	46-70-88-90-96-100-144/39-40-74-92-104-140-151/44-66-86-107-108-136-138-142-146-148
[11]	[45]	6/8/0	46-70-88-92-104-140/39-40-74-90-96-100-144-150/-
[12]	[0]	4/5/0	27-17-11-3/43-31-13-5-1/-
[12]	[1]	4/4/7	27-24-13-5/43-39-35-7/48-33-23-15-11-3-0
[12]	[2]	3/4/9	27-17-11/43-31-13-9/50-54-60-45-39-35-7-1-2
[12]	[3]	3/5/8	27-24-13/43-31-19-11-8/50-54-60-45-39-35-7-4
[12]	[4]	2/3/4	27-17/43-31-19/48-33-23-15
[12]	[5]	2/3/4	27-21/48-33-23/43-31-19-14
[12]	[6]	1/3/4	27/43-31-25/48-33-23-20
[12]	[7]	2/2/5	27-24/43-31/48-33-23-15-18
[12]	[8]	2/3/0	48-33/27-21-22/-
[12]	[9]	3/5/7	43-39-35/27-24-13-5-6/50-54-60-64-68-72-37
[12]	[10]	2/3/6	43-39/27-24-28/50-54-60-64-68-41
[12]	[11]	1/3/4	43/27-24-30/50-54-60-45
[12]	[12]	0/0/0	-/-/-
[12]	[13]	1/4/4	48/27-21-22-32/50-54-57-53
[12]	[14]	1/4/0	50/43-44-61-55/-
[12]	[15]	2/3/5	48-52/50-54-57/43-44-66-79-59
[12]	[16]	2/3/3	50-54/43-44-61/48-52-56
[12]	[17]	2/3/5	43-44/50-54-60/48-52-58-78-67
[12]	[18]	2/4/5	43-46/50-54-60-64/27-24-28-40-69
[12]	[19]	3/4/7	43-46-68/27-24-28-40/50-54-60-64-70-88-75
[12]	[20]	4/5/9	43-46-68-72/27-24-28-35-36/50-54-60-64-70-88-90-95-77
[12]	[21]	3/3/4	48-52-58/50-54-62/43-44-66-79
[12]	[22]	3/4/6	43-44-66/48-52-58-78/27-24-30-46-70-85
[12]	[23]	3/5/6	43-46-70/50-54-60-66-84/27-24-28-40-74-89
[12]	[24]	4/5/8	43-46-70-88/27-24-28-40-74/50-54-62-80-111-107-103-93
[12]	[25]	5/7/0	43-46-68-72-76/27-24-28-40-74-90-95/-
[12]	[26]	5/7/9	43-46-70-88-90/27-24-28-40-72-76-94/50-54-60-64-68-74-92-99-97
[12]	[27]	6/7/10	43-46-70-88-90-96/27-24-28-40-74-92-99/50-54-62-80-111-107-103-104-138-101
[12]	[28]	5/7/8	43-46-70-88-92/48-52-58-80-111-107-103/27-24-28-40-74-90-96-98
[12]	[29]	5/7/8	43-44-66-86-107/27-24-28-40-74-92-102/50-54-62-82-118-132-134-109
[12]	[30]	4/5/8	43-44-66-86/48-52-58-80-111/27-24-28-40-74-92-102-106
[12]	[31]	4/5/6	50-54-62-80/43-44-66-86-110/48-52-58-82-118-113
[12]	[32]	4/6/9	50-54-62-82/48-52-58-80-112-119/43-44-66-86-107-108-131-127-117
[12]	[33]	5/8/12	50-54-62-82-114/48-52-58-80-112-129-127-123/43-44-66-86-107-108-135-133-119-116-125-121
[12]	[34]	6/8/0	50-54-62-82-114-120/48-52-58-80-112-129-127-125/-
[12]	[35]	5/7/11	50-54-62-82-116/48-52-58-80-112-129-127/43-44-66-86-107-108-135-133-119-114-122
[12]	[36]	6/6/7	50-54-62-80-112-129/48-52-58-82-116-126/43-44-66-86-107-108-131
[12]	[37]	5/5/8	50-54-62-80-112/48-52-58-82-118/43-44-66-86-107-108-135-133
[12]	[38]	6/7/0	50-54-62-80-112-132/43-44-66-86-107-108-135/-
[12]	[39]	6/7/7	43-44-66-86-107-108/48-52-58-82-118-132-134/50-54-62-80-112-129-130
[12]	[40]	6/8/9	43-46-70-88-92-104/48-52-58-82-118-132-134-136/27-24-28-40-74-90-96-100-139
[12]	[41]	7/8/11	43-46-70-88-90-96-100/27-24-28-40-74-92-104-138/50-54-62-82-118-132-134-136-140-151-145
[12]	[42]	8/11/0	43-46-70-88-90-96-100-142/27-24-28-40-74-92-104-138-144-149-147/-
[12]	[43]	9/10/0	43-46-70-88-90-96-100-144-149/27-24-28-40-74-92-104-138-142-146/-
[12]	[44]	8/9/12	43-46-70-88-90-96-100-144/27-24-28-40-74-92-104-140-151/50-54-62-82-118-132-134-136-138-142-146-148
[12]	[45]	7/10/0	43-46-70-88-92-104-140/27-24-28-40-74-90-96-100-144-150/-
[13]	[0]	5/7/0	49-27-17-11-3/33-23-15-18-13-5-1/-
[13]	[1]	5/6/7	49-27-24-13-5/33-23-15-11-3-0/52-56-60-45-39-35-7
[13]	[2]	4/6/9	49-27-17-11/33-23-15-18-13-9/52-56-60-45-39-35-7-1-2
[13]	[3]	4/5/8	49-27-24-13/33-23-15-11-8/52-56-60-45-39-35-7-4
[13]	[4]	3/3/6	49-27-17/33-23-15/52-56-60-45-31-19
[13]	[5]	2/3/7	33-23/49-27-21/52-56-60-45-31-19-14
[13]	[6]	2/3/6	49-27/33-23-20/52-56-60-45-31-25
[13]	[7]	3/4/5	49-27-24/33-23-15-18/52-56-60-45-31
[13]	[8]	1/4/0	33/49-27-21-22/-
[13]	[9]	4/7/7	49-43-39-35/33-23-15-11-3-0-6/52-56-60-64-68-72-37
[13]	[10]	3/5/6	49-43-39/33-23-15-18-28/52-56-60-64-68-41
[13]	[11]	2/4/5	49-43/52-56-60-45/33-23-15-18-30
[13]	[12]	1/4/4	49/52-56-55-51/33-23-20-26
[13]	[13]	0/0/0	-/-/-
[13]	[14]	2/3/0	49-50/52-56-55/-
[13]	[15]	1/4/9	52/49-50-54-57/33-23-20-26-43-44-66-79-59
